Orthogroup	CPIP.longest_only	DFIC.longest_only
OG0001458	LOC120422324|XP_039441651.1|CPIP, LOC120422320|XP_039441641.1|CPIP	LOC108101451|XP_017061278.1|DFIC
OG0001459	LOC120419019|XP_039437520.1|CPIP, LOC120415743|XP_039433278.1|CPIP	LOC108093207|XP_017048659.1|DFIC
OG0001460	LOC120423182|XP_039442809.1|CPIP	LOC108093762|XP_017049520.1|DFIC
OG0001461	LOC120428615|XP_039449592.1|CPIP	LOC108097656|XP_017055578.1|DFIC
OG0001462	LOC120413219|XP_039429879.1|CPIP, LOC120413220|XP_039429880.1|CPIP	LOC108099150|XP_017057984.1|DFIC
OG0001464	LOC120418919|XP_039437384.1|CPIP	LOC108097130|XP_017054715.1|DFIC
OG0001465	LOC120421533|XP_039440686.1|CPIP	LOC108096952|XP_017054408.1|DFIC
OG0001466	LOC120420371|XP_039439305.1|CPIP	LOC108092271|XP_017047294.1|DFIC
OG0001467	LOC120417251|XP_039435143.1|CPIP, LOC120416542|XP_039434199.1|CPIP	LOC108095266|XP_017051783.1|DFIC, LOC108098705|XP_017057307.1|DFIC
OG0001468	LOC120414487|XP_039431616.1|CPIP	LOC108096427|XP_017053503.1|DFIC, LOC108096443|XP_017053530.1|DFIC, LOC108096444|XP_017053537.1|DFIC, LOC108096426|XP_017053500.1|DFIC
OG0001469	LOC120430836|XP_039451884.1|CPIP, LOC120430387|XP_039451425.1|CPIP	LOC108093801|XP_017049594.1|DFIC
OG0001470	LOC120420926|XP_039439988.1|CPIP, LOC120420927|XP_039439990.1|CPIP	LOC108100705|XP_017060222.1|DFIC
OG0001471	LOC120418991|XP_039437471.1|CPIP	LOC108100386|XP_017059730.1|DFIC
OG0001472	LOC120419516|XP_039438150.1|CPIP	LOC108089389|XP_017043061.1|DFIC
OG0001473	LOC120413378|XP_039430110.1|CPIP, LOC120413379|XP_039430112.1|CPIP	LOC108098497|XP_017056905.1|DFIC
OG0001476	LOC120432010|XP_039453077.1|CPIP, LOC120429681|XP_039450646.1|CPIP	LOC108088662|XP_017042079.1|DFIC
OG0001477	LOC120414675|XP_039431894.1|CPIP	LOC108088515|XP_017041842.1|DFIC
OG0001478	LOC120427693|XP_039448524.1|CPIP, LOC120412642|XP_039429130.1|CPIP	LOC108091462|XP_017046163.1|DFIC
OG0001480	LOC120415680|XP_039433201.1|CPIP	LOC108091525|XP_017046276.1|DFIC
OG0001481	LOC120413612|XP_039430450.1|CPIP	LOC108086720|XP_017039271.1|DFIC, LOC108091264|XP_017045865.1|DFIC
OG0001482	LOC120413101|XP_039429740.1|CPIP	LOC108090307|XP_017044406.1|DFIC
OG0001483	LOC120425908|XP_039446462.1|CPIP	LOC108101605|XP_017061511.1|DFIC
OG0001484	LOC120422504|XP_039441892.1|CPIP	LOC108092335|XP_017047360.1|DFIC
OG0001485	LOC120413565|XP_039430378.1|CPIP, LOC120413515|XP_039430308.1|CPIP, LOC120413557|XP_039430371.1|CPIP	LOC108088306|XP_017041525.1|DFIC
OG0001486	LOC120423096|XP_039442708.1|CPIP	LOC108100897|XP_017060495.1|DFIC
OG0001487	LOC120421136|XP_039440234.1|CPIP	LOC108100495|XP_017059933.1|DFIC
OG0001488	LOC120419011|XP_039437511.1|CPIP	LOC108087873|XP_017040947.1|DFIC
OG0001489	LOC120418014|XP_039436193.1|CPIP	LOC108098314|XP_017056616.1|DFIC, LOC108101958|XP_017062035.1|DFIC
OG0001490	LOC120423401|XP_039443134.1|CPIP	LOC108092376|XP_017047406.1|DFIC
OG0001491	LOC120420492|XP_039439472.1|CPIP	LOC108092513|XP_017047621.1|DFIC
OG0001492	LOC120429073|XP_039450154.1|CPIP	LOC108100022|XP_017059218.1|DFIC
OG0001493	LOC120414354|XP_039431449.1|CPIP	LOC108097791|XP_017055811.1|DFIC
OG0001495	LOC120420012|XP_039438851.1|CPIP, LOC120422247|XP_039441574.1|CPIP	LOC108101494|XP_017061341.1|DFIC
OG0001496	LOC120417150|XP_039435068.1|CPIP	LOC108095329|XP_017051899.1|DFIC
OG0001497	LOC120414826|XP_039432087.1|CPIP	LOC108090541|XP_017044764.1|DFIC
OG0001500	LOC120413984|XP_039430924.1|CPIP	LOC108095183|XP_017051658.1|DFIC
OG0001501	LOC120421498|XP_039440651.1|CPIP, LOC120421520|XP_039440672.1|CPIP	LOC108087898|XP_017040965.1|DFIC
OG0001502	LOC120418275|XP_039436528.1|CPIP, LOC120422754|XP_039442233.1|CPIP	LOC108093941|XP_017049815.1|DFIC
OG0001503	LOC120419561|XP_039438218.1|CPIP	LOC108093979|XP_017049876.1|DFIC
OG0001504	LOC120415019|XP_039432316.1|CPIP	LOC108090595|XP_017044836.1|DFIC, LOC108092905|XP_017048249.1|DFIC
OG0001506	LOC120424251|XP_039444250.1|CPIP	LOC108096786|XP_017054150.1|DFIC
OG0001507	LOC120421584|XP_039440749.1|CPIP, LOC120425814|XP_039446365.1|CPIP	LOC108090790|XP_017045126.1|DFIC
OG0001508	LOC120427764|XP_039448609.1|CPIP	LOC108094920|XP_017051259.1|DFIC
OG0001509	LOC120428519|XP_039449476.1|CPIP, LOC120431155|XP_039452229.1|CPIP	LOC108096586|XP_017053774.1|DFIC
OG0001510	LOC120429989|XP_039451016.1|CPIP, LOC120428239|XP_039449152.1|CPIP	LOC108088122|XP_017041265.1|DFIC
OG0001511	LOC120415119|XP_039432471.1|CPIP	LOC108095203|XP_017051700.1|DFIC
OG0001512	LOC120423805|XP_039443656.1|CPIP, LOC120423806|XP_039443657.1|CPIP	LOC108086963|XP_017039565.1|DFIC
OG0001513	LOC120423811|XP_039443665.1|CPIP	LOC108100738|XP_017060265.1|DFIC, LOC108101636|XP_017061538.1|DFIC
OG0001515	LOC120413929|XP_039430852.1|CPIP	LOC108090041|XP_017044031.1|DFIC, LOC108097377|XP_017055114.1|DFIC
OG0001533	LOC120427707|XP_039448539.1|CPIP	LOC108090597|XP_017044838.1|DFIC
OG0001534	LOC120422462|XP_039441840.1|CPIP	LOC108097114|XP_017054687.1|DFIC
OG0001535	LOC120430582|XP_039451626.1|CPIP	LOC108098118|XP_017056327.1|DFIC
OG0001536	LOC120420167|XP_039439067.1|CPIP, LOC120420202|XP_039439123.1|CPIP	LOC108091098|XP_017045605.1|DFIC
OG0001537	LOC120427218|XP_039448013.1|CPIP	LOC108091566|XP_017046328.1|DFIC
OG0001538	LOC120430775|XP_039451824.1|CPIP	LOC108095547|XP_017052164.1|DFIC
OG0001539	LOC120430692|XP_039451733.1|CPIP	LOC108101408|XP_017061223.1|DFIC
OG0001540	LOC120431926|XP_039452997.1|CPIP, LOC120413743|XP_039430602.1|CPIP	LOC108092442|XP_017047512.1|DFIC
OG0001541	LOC120427969|XP_039448859.1|CPIP	LOC108088762|XP_017042200.1|DFIC
OG0001542	LOC120419629|XP_039438316.1|CPIP	LOC108097431|XP_017055193.1|DFIC
OG0001545	LOC120420405|XP_039439351.1|CPIP	LOC108092806|XP_017048067.1|DFIC
OG0001546	LOC120420415|XP_039439367.1|CPIP, LOC120420408|XP_039439360.1|CPIP	LOC108092797|XP_017048057.1|DFIC
OG0001548	LOC120429690|XP_039450657.1|CPIP	LOC108098087|XP_017056280.1|DFIC
OG0001549	LOC120424957|XP_039445244.1|CPIP, LOC120424955|XP_039445242.1|CPIP	LOC108098208|XP_017056455.1|DFIC
OG0001550	LOC120429496|XP_039450500.1|CPIP	LOC108086670|XP_017039146.1|DFIC
OG0001551	LOC120431897|XP_039452965.1|CPIP, LOC120432103|XP_039453173.1|CPIP	LOC108095640|XP_017052295.1|DFIC, LOC108091704|XP_017046531.1|DFIC
OG0001552	LOC120423845|XP_039443725.1|CPIP	LOC108099521|XP_017058576.1|DFIC
OG0001553	LOC120431180|XP_039452251.1|CPIP	LOC108097370|XP_017055104.1|DFIC
OG0001554	LOC120422141|XP_039441446.1|CPIP	LOC108098933|XP_017057627.1|DFIC
OG0001555	LOC120426950|XP_039447709.1|CPIP, LOC120415949|XP_039433530.1|CPIP	LOC108101250|XP_017060995.1|DFIC
OG0001556	LOC120420074|XP_039438931.1|CPIP	LOC108090539|XP_017044762.1|DFIC
OG0001557	LOC120423713|XP_039443551.1|CPIP, LOC120413069|XP_039429706.1|CPIP	LOC108101685|XP_017061603.1|DFIC
OG0001558	LOC120418363|XP_039436657.1|CPIP	LOC108094680|XP_017050889.1|DFIC
OG0001559	LOC120418338|XP_039436611.1|CPIP	LOC108092159|XP_017047168.1|DFIC
OG0001560	LOC120423422|XP_039443159.1|CPIP	LOC108098562|XP_017057058.1|DFIC
OG0001562	LOC120422327|XP_039441656.1|CPIP, LOC120423807|XP_039443662.1|CPIP, LOC120422326|XP_039441655.1|CPIP	LOC108088160|XP_017041313.1|DFIC
OG0001563	LOC120425403|XP_039445850.1|CPIP	LOC108101135|XP_017060846.1|DFIC, LOC108101990|XP_017062074.1|DFIC
OG0001564	LOC120423960|XP_039443877.1|CPIP	LOC108099403|XP_017058398.1|DFIC
OG0001565	LOC120432036|XP_039453105.1|CPIP, LOC120422030|XP_039441289.1|CPIP, LOC120426396|XP_039447084.1|CPIP	LOC108099453|XP_017058483.1|DFIC
OG0001566	LOC120424628|XP_039444728.1|CPIP, LOC120424676|XP_039444785.1|CPIP	LOC108092044|XP_017046975.1|DFIC
OG0001567	LOC120425062|XP_039445369.1|CPIP	LOC108086421|XP_017038812.1|DFIC
OG0001569	LOC120425071|XP_039445381.1|CPIP	LOC108091915|XP_017046789.1|DFIC
OG0001570	LOC120423532|XP_039443313.1|CPIP	LOC108087082|XP_017039751.1|DFIC
OG0001571	LOC120428538|XP_039449503.1|CPIP	LOC108089273|XP_017042935.1|DFIC
OG0001572	LOC120417836|XP_039435989.1|CPIP, LOC120417834|XP_039435983.1|CPIP	LOC108102177|XP_017062370.1|DFIC
OG0001573	LOC120414196|XP_039431211.1|CPIP	LOC108096253|XP_017053197.1|DFIC
OG0001574	LOC120432655|XP_039453832.1|CPIP, LOC120422639|XP_039442071.1|CPIP	LOC108092974|XP_017048352.1|DFIC
OG0001575	LOC120429956|XP_039450984.1|CPIP	LOC108092004|XP_017046922.1|DFIC
OG0001576	LOC120415204|XP_039432593.1|CPIP	LOC108087384|XP_017040216.1|DFIC
OG0001577	LOC120416488|XP_039434141.1|CPIP	LOC108088491|XP_017041799.1|DFIC
OG0001579	LOC120412384|XP_039428753.1|CPIP	LOC108097541|XP_017055380.1|DFIC
OG0001580	LOC120421525|XP_039440677.1|CPIP	LOC108096842|XP_017054242.1|DFIC
OG0001581	LOC120418536|XP_039436906.1|CPIP	LOC108097567|XP_017055443.1|DFIC, LOC108086322|XP_017038715.1|DFIC
OG0001582	LOC120417638|XP_039435685.1|CPIP	LOC108086764|XP_017039291.1|DFIC
OG0001583	LOC120424971|XP_039445260.1|CPIP	LOC108101529|XP_017061390.1|DFIC
OG0001584	LOC120427114|XP_039447898.1|CPIP	LOC108100156|XP_017059402.1|DFIC
OG0001586	LOC120429820|XP_039450813.1|CPIP	LOC108088249|XP_017041455.1|DFIC
OG0001587	LOC120421380|XP_039440510.1|CPIP	LOC108102088|XP_017062230.1|DFIC
OG0001588	LOC120422162|XP_039441470.1|CPIP	LOC108101547|XP_017061428.1|DFIC
OG0001593	LOC120428086|XP_039449002.1|CPIP	LOC108094515|XP_017050605.1|DFIC
OG0001594	LOC120425843|XP_039446396.1|CPIP	LOC108101266|XP_017061010.1|DFIC
OG0001595	LOC120430195|XP_039451210.1|CPIP, LOC120415674|XP_039433192.1|CPIP	LOC108086463|XP_017038877.1|DFIC
OG0001596	LOC120418288|XP_039436549.1|CPIP, LOC120426792|XP_039447505.1|CPIP	LOC108094433|XP_017050493.1|DFIC
OG0001597	LOC120419202|XP_039437807.1|CPIP	LOC108093208|XP_017048663.1|DFIC
OG0001598	LOC120413529|XP_039430335.1|CPIP	LOC108102275|XP_017062518.1|DFIC, LOC108090040|XP_017044027.1|DFIC
OG0001599	LOC120413554|XP_039430367.1|CPIP, LOC120431163|XP_039452237.1|CPIP, LOC120413567|XP_039430381.1|CPIP	LOC108088174|XP_017041341.1|DFIC
OG0001600	LOC120420138|XP_039439026.1|CPIP	LOC108100907|XP_017060511.1|DFIC
OG0001601	LOC120414106|XP_039431064.1|CPIP	LOC108093431|XP_017048980.1|DFIC
OG0001602	LOC120414103|XP_039431061.1|CPIP	LOC108097859|XP_017055885.1|DFIC, LOC108097799|XP_017055850.1|DFIC
OG0001603	LOC120414749|XP_039432000.1|CPIP, LOC120414764|XP_039432012.1|CPIP	LOC108097825|XP_017055835.1|DFIC
OG0001604	LOC120413129|XP_039429768.1|CPIP	LOC108097167|XP_017054790.1|DFIC
OG0001605	LOC120413091|XP_039429732.1|CPIP	LOC108090542|XP_017044765.1|DFIC
OG0001606	LOC120416330|XP_039433994.1|CPIP	LOC108102214|XP_017062425.1|DFIC
OG0001607	LOC120418969|XP_039437448.1|CPIP	LOC108098199|XP_017056426.1|DFIC
OG0001608	LOC120427864|XP_039448726.1|CPIP	LOC108095808|XP_017052571.1|DFIC
OG0001609	LOC120420820|XP_039439874.1|CPIP	LOC108101946|XP_017062021.1|DFIC
OG0001610	LOC120428576|XP_039449546.1|CPIP	LOC108098103|XP_017056308.1|DFIC, LOC108098353|XP_017056687.1|DFIC
OG0001611	LOC120420604|XP_039439616.1|CPIP	LOC108089940|XP_017043918.1|DFIC
OG0001612	LOC120419183|XP_039437785.1|CPIP	LOC108092762|XP_017047986.1|DFIC
OG0001613	LOC120416790|XP_039434590.1|CPIP, LOC120416799|XP_039434609.1|CPIP	LOC108089192|XP_017042819.1|DFIC
OG0001614	LOC120422521|XP_039441909.1|CPIP	LOC108090535|XP_017044752.1|DFIC
OG0001615	LOC120419796|XP_039438566.1|CPIP	LOC108086333|XP_017038722.1|DFIC
OG0001616	LOC120423118|XP_039442730.1|CPIP	LOC108087516|XP_017040412.1|DFIC, LOC108093499|XP_017049078.1|DFIC
OG0001617	LOC120432444|XP_039453594.1|CPIP	LOC108098328|XP_017056641.1|DFIC
OG0001618	LOC120414795|XP_039432045.1|CPIP	LOC108089126|XP_017042731.1|DFIC
OG0001619	LOC120428738|XP_039449747.1|CPIP, LOC120428155|XP_039449072.1|CPIP, LOC120414547|XP_039431695.1|CPIP	LOC108102157|XP_017062342.1|DFIC
OG0001620	LOC120429789|XP_039450783.1|CPIP	LOC108090953|XP_017045386.1|DFIC
OG0001621	LOC120432437|XP_039453589.1|CPIP	LOC108093674|XP_017049342.1|DFIC
OG0001622	LOC120432427|XP_039453566.1|CPIP, LOC120418668|XP_039437055.1|CPIP	LOC108088603|XP_017041970.1|DFIC
OG0001623	LOC120420521|XP_039439520.1|CPIP	LOC108091520|XP_017046269.1|DFIC
OG0001624	LOC120423390|XP_039443109.1|CPIP	LOC108094371|XP_017050404.1|DFIC
OG0001625	LOC120423393|XP_039443115.1|CPIP, LOC120423414|XP_039443148.1|CPIP	LOC108094381|XP_017050432.1|DFIC
OG0001626	LOC120414851|XP_039432111.1|CPIP	LOC108100849|XP_017060418.1|DFIC
OG0001627	LOC120432366|XP_039453493.1|CPIP, LOC120414733|XP_039431979.1|CPIP	LOC108097524|XP_017055350.1|DFIC
OG0001628	LOC120427953|XP_039448839.1|CPIP, LOC120426132|XP_039446769.1|CPIP	LOC108095651|XP_017052305.1|DFIC
OG0001630	LOC120413746|XP_039430604.1|CPIP	LOC108092203|XP_017047218.1|DFIC
OG0001631	LOC120422096|XP_039441377.1|CPIP	LOC108091388|XP_017046058.1|DFIC
OG0001632	LOC120412941|XP_039429512.1|CPIP	LOC108101232|XP_017060971.1|DFIC
OG0001633	LOC120424393|XP_039444425.1|CPIP	LOC108102055|XP_017062171.1|DFIC
OG0001635	LOC120421493|XP_039440646.1|CPIP, LOC120421517|XP_039440669.1|CPIP	LOC108096022|XP_017052860.1|DFIC
OG0001636	LOC120421751|XP_039440961.1|CPIP, LOC120421508|XP_039440662.1|CPIP	LOC108098595|XP_017057146.1|DFIC
OG0001637	LOC120425675|XP_039446192.1|CPIP, LOC120425682|XP_039446199.1|CPIP	LOC108099346|XP_017058314.1|DFIC
OG0001638	LOC120418263|XP_039436514.1|CPIP, LOC120422746|XP_039442223.1|CPIP	LOC108091342|XP_017045979.1|DFIC
OG0001640	LOC120419431|XP_039438043.1|CPIP	LOC108087401|XP_017040231.1|DFIC, LOC108089085|XP_017042684.1|DFIC
OG0001641	LOC120426911|XP_039447651.1|CPIP, LOC120429731|XP_039450717.1|CPIP, LOC120423165|XP_039442780.1|CPIP	LOC108102003|XP_017062090.1|DFIC
OG0001642	LOC120419434|XP_039438047.1|CPIP	LOC108097996|XP_017056122.1|DFIC
OG0001643	LOC120429849|XP_039450856.1|CPIP, LOC120429588|XP_039450559.1|CPIP, LOC120424595|XP_039444692.1|CPIP	LOC108100894|XP_017060492.1|DFIC, LOC108095005|XP_017051334.1|DFIC
OG0001644	LOC120426488|XP_039447190.1|CPIP	LOC108095467|XP_017052071.1|DFIC
OG0001645	LOC120418465|XP_039436834.1|CPIP	LOC108090879|XP_017045267.1|DFIC
OG0001646	LOC120424451|XP_039444526.1|CPIP	LOC108093806|XP_017049606.1|DFIC, LOC108092035|XP_017047349.1|DFIC
OG0001647	LOC120424726|XP_039444847.1|CPIP	LOC108094287|XP_017050269.1|DFIC
OG0001648	LOC120414035|XP_039430991.1|CPIP	LOC108086897|XP_017039447.1|DFIC
OG0001649	LOC120430247|XP_039451262.1|CPIP	LOC108101527|XP_017061388.1|DFIC
OG0001650	LOC120412727|XP_039429247.1|CPIP	LOC108095208|XP_017051705.1|DFIC
OG0001651	LOC120419314|XP_039437917.1|CPIP, LOC120430523|XP_039451573.1|CPIP	LOC108096832|XP_017054226.1|DFIC
OG0001652	LOC120412353|XP_039428701.1|CPIP	LOC108099905|XP_017059054.1|DFIC
OG0001653	LOC120416809|XP_039434617.1|CPIP	LOC108088878|XP_017042362.1|DFIC
OG0001654	LOC120426496|XP_039447199.1|CPIP	LOC108093946|XP_017049831.1|DFIC
OG0001655	LOC120420338|XP_039439267.1|CPIP	LOC108090755|XP_017045076.1|DFIC
OG0001656	LOC120423728|XP_039443568.1|CPIP	LOC108092362|XP_017047387.1|DFIC, LOC108092361|XP_017047386.1|DFIC, LOC108092481|XP_017047562.1|DFIC
OG0001657	LOC120422234|XP_039441552.1|CPIP	LOC108096327|XP_017053349.1|DFIC
OG0001658	LOC120431660|XP_039452701.1|CPIP, LOC120422225|XP_039441544.1|CPIP	LOC108100165|XP_017059417.1|DFIC
OG0001659	LOC120423689|XP_039443515.1|CPIP	LOC108095456|XP_017052059.1|DFIC
OG0001661	LOC120414638|XP_039431808.1|CPIP	LOC108096826|XP_017054221.1|DFIC
OG0001662	LOC120413243|XP_039429906.1|CPIP	LOC108089016|XP_017042585.1|DFIC
OG0001665	LOC120414937|XP_039432202.1|CPIP	LOC108094404|XP_017050459.1|DFIC, LOC108098455|XP_017056847.1|DFIC, LOC108102191|XP_017062383.1|DFIC
OG0001666	LOC120418637|XP_039437016.1|CPIP	LOC108092500|XP_017047602.1|DFIC
OG0001678	LOC120419284|XP_039437885.1|CPIP	LOC108097967|XP_017056072.1|DFIC
OG0001679	LOC120432273|XP_039453389.1|CPIP, LOC120432259|XP_039453374.1|CPIP	LOC108101644|XP_017061549.1|DFIC
OG0001680	LOC120418132|XP_039436345.1|CPIP	LOC108095338|XP_017051909.1|DFIC
OG0001681	LOC120424011|XP_039443959.1|CPIP, LOC120419710|XP_039438431.1|CPIP	LOC108097759|XP_017055760.1|DFIC
OG0001682	LOC120432300|XP_039453421.1|CPIP	LOC108091120|XP_017045637.1|DFIC
OG0001683	LOC120431556|XP_039452597.1|CPIP	LOC108087131|XP_017040226.1|DFIC, LOC108100988|XP_017060639.1|DFIC
OG0001684	LOC120420164|XP_039439064.1|CPIP	LOC108095031|XP_017051392.1|DFIC
OG0001685	LOC120414662|XP_039431865.1|CPIP, LOC120415701|XP_039433226.1|CPIP	LOC108098278|XP_017056569.1|DFIC
OG0001686	LOC120423038|XP_039442630.1|CPIP	LOC108088685|XP_017042115.1|DFIC
OG0001687	LOC120429378|XP_039450484.1|CPIP, LOC120428917|XP_039450024.1|CPIP	LOC108092828|XP_017048121.1|DFIC
OG0001688	LOC120417713|XP_039435798.1|CPIP	LOC108092901|XP_017048238.1|DFIC
OG0001689	LOC120417698|XP_039435777.1|CPIP	LOC108101699|XP_017061625.1|DFIC
OG0001690	LOC120427975|XP_039448865.1|CPIP	LOC108093094|XP_017048520.1|DFIC
OG0001691	LOC120412506|XP_039428944.1|CPIP	LOC108101652|XP_017061559.1|DFIC, LOC108100818|XP_017060375.1|DFIC
OG0001694	LOC120415614|XP_039433143.1|CPIP, LOC120430709|XP_039451751.1|CPIP	LOC108087163|XP_017039885.1|DFIC
OG0001695	LOC120427808|XP_039448667.1|CPIP, LOC120419865|XP_039438650.1|CPIP, LOC120418082|XP_039436274.1|CPIP	LOC108096949|XP_017054406.1|DFIC
OG0001696	LOC120429492|XP_039450498.1|CPIP	LOC108087183|XP_017039927.1|DFIC
OG0001697	LOC120417931|XP_039436105.1|CPIP, LOC120415551|XP_039433062.1|CPIP, LOC120413363|XP_039430085.1|CPIP	LOC108092850|XP_017048159.1|DFIC
OG0001699	LOC120425702|XP_039446227.1|CPIP	LOC108098812|XP_017057451.1|DFIC
OG0001700	LOC120413748|XP_039430614.1|CPIP, LOC120413786|XP_039430669.1|CPIP	LOC108098801|XP_017057432.1|DFIC
OG0001701	LOC120422133|XP_039441441.1|CPIP	LOC108091806|XP_017046660.1|DFIC
OG0001702	LOC120418959|XP_039437436.1|CPIP	LOC108089150|XP_017042761.1|DFIC
OG0001703	LOC120431818|XP_039452875.1|CPIP	LOC108091598|XP_017046361.1|DFIC
OG0001704	LOC120432144|XP_039453211.1|CPIP	LOC108091713|XP_017046543.1|DFIC
OG0001705	LOC120431584|XP_039452629.1|CPIP	LOC108088398|XP_017041636.1|DFIC
OG0001706	LOC120421783|XP_039440987.1|CPIP	LOC108095546|XP_017052168.1|DFIC
OG0001707	LOC120423819|XP_039443675.1|CPIP	LOC108091649|XP_017046442.1|DFIC
OG0001708	LOC120424254|XP_039444252.1|CPIP	LOC108092169|XP_017047181.1|DFIC
OG0001709	LOC120430071|XP_039451096.1|CPIP, LOC120429522|XP_039450525.1|CPIP, LOC120421807|XP_039441018.1|CPIP	LOC108100598|XP_017060069.1|DFIC
OG0001710	LOC120421118|XP_039440212.1|CPIP, LOC120422581|XP_039442004.1|CPIP	LOC108099440|XP_017058466.1|DFIC
OG0001711	LOC120430053|XP_039451082.1|CPIP, LOC120431438|XP_039452490.1|CPIP, LOC120432002|XP_039453068.1|CPIP, LOC120427890|XP_039448758.1|CPIP	LOC108099406|XP_017058408.1|DFIC
OG0001712	LOC120420722|XP_039439754.1|CPIP	LOC108087135|XP_017039822.1|DFIC
OG0001713	LOC120425504|XP_039445987.1|CPIP	LOC108092104|XP_017047087.1|DFIC
OG0001714	LOC120429283|XP_039450438.1|CPIP, LOC120428367|XP_039449304.1|CPIP	LOC108090146|XP_017044185.1|DFIC
OG0001715	LOC120412901|XP_039429467.1|CPIP	LOC108098106|XP_017056309.1|DFIC
OG0001716	LOC120427410|XP_039448208.1|CPIP	LOC108098134|XP_017056346.1|DFIC
OG0001717	LOC120424680|XP_039444790.1|CPIP, LOC120424622|XP_039444721.1|CPIP	LOC108088437|XP_017041699.1|DFIC
OG0001718	LOC120432527|XP_039453679.1|CPIP	LOC108095778|XP_017052517.1|DFIC
OG0001719	LOC120422589|XP_039442014.1|CPIP	LOC108091635|XP_017046421.1|DFIC
OG0001722	LOC120427608|XP_039448418.1|CPIP	LOC108089485|XP_017043252.1|DFIC
OG0001723	LOC120426984|XP_039447737.1|CPIP, LOC120419737|XP_039438472.1|CPIP	LOC108098721|XP_017057332.1|DFIC
OG0001724	LOC120419483|XP_039438100.1|CPIP	LOC108101253|XP_017061000.1|DFIC
OG0001725	LOC120429768|XP_039450757.1|CPIP	LOC108093738|XP_017049485.1|DFIC
OG0001726	LOC120416559|XP_039434224.1|CPIP, LOC120415184|XP_039432575.1|CPIP	LOC108088253|XP_017041459.1|DFIC
OG0001727	LOC120429045|XP_039450121.1|CPIP, LOC120423654|XP_039443470.1|CPIP, LOC120420428|XP_039439385.1|CPIP	LOC108099629|XP_017058747.1|DFIC
OG0001728	LOC120425582|XP_039446089.1|CPIP	LOC108093983|XP_017049881.1|DFIC
OG0001729	LOC120425590|XP_039446103.1|CPIP	LOC108090711|XP_017044993.1|DFIC
OG0001730	LOC120426311|XP_039447006.1|CPIP, LOC120425981|XP_039446572.1|CPIP	LOC108093517|XP_017049098.1|DFIC
OG0001732	LOC120415971|XP_039433554.1|CPIP, LOC120415998|XP_039433587.1|CPIP, LOC120413260|XP_039429922.1|CPIP, LOC120420563|XP_039439569.1|CPIP	LOC108093446|XP_017049001.1|DFIC
OG0001733	LOC120418891|XP_039437357.1|CPIP	LOC108087829|XP_017040889.1|DFIC
OG0001734	LOC120418881|XP_039437349.1|CPIP	LOC108090575|XP_017044809.1|DFIC
OG0001735	LOC120430048|XP_039451078.1|CPIP	LOC108093158|XP_017048594.1|DFIC
OG0001736	LOC120413202|XP_039429852.1|CPIP	LOC108087759|XP_017040778.1|DFIC, LOC108087874|XP_017040948.1|DFIC
OG0001737	LOC120428758|XP_039449774.1|CPIP	LOC108087678|XP_017040672.1|DFIC
OG0001738	LOC120413222|XP_039429882.1|CPIP	LOC108098982|XP_017057687.1|DFIC, LOC108099964|XP_017059140.1|DFIC
OG0001739	LOC120418492|XP_039436864.1|CPIP	LOC108094553|XP_017050649.1|DFIC, LOC108091127|XP_017045647.1|DFIC
OG0001740	LOC120420119|XP_039439002.1|CPIP	LOC108090692|XP_017044966.1|DFIC, LOC108101419|XP_017061234.1|DFIC
OG0001742	LOC120420062|XP_039438910.1|CPIP	LOC108096848|XP_017054251.1|DFIC
OG0001743	LOC120420083|XP_039438946.1|CPIP	LOC108100371|XP_017059704.1|DFIC
OG0001744	LOC120412391|XP_039428766.1|CPIP	LOC108094296|XP_017050290.1|DFIC
OG0001745	LOC120420149|XP_039439042.1|CPIP	LOC108096747|XP_017054089.1|DFIC
OG0001746	LOC120416574|XP_039434241.1|CPIP	LOC108089763|XP_017043643.1|DFIC
OG0001747	LOC120419966|XP_039438770.1|CPIP	LOC108093825|XP_017049630.1|DFIC
OG0001748	LOC120418537|XP_039436907.1|CPIP	LOC108093996|XP_017049910.1|DFIC
OG0001749	LOC120416049|XP_039433644.1|CPIP, LOC120423609|XP_039443409.1|CPIP	LOC108101843|XP_017061851.1|DFIC
OG0001750	LOC120423614|XP_039443415.1|CPIP, LOC120416056|XP_039433652.1|CPIP	LOC108101841|XP_017061844.1|DFIC
OG0001751	LOC120413418|XP_039430166.1|CPIP	LOC108099877|XP_017059017.1|DFIC
OG0001752	LOC120420029|XP_039438862.1|CPIP	LOC108093056|XP_017048453.1|DFIC
OG0001753	LOC120425129|XP_039445487.1|CPIP	LOC108099169|XP_017058014.1|DFIC
OG0001754	LOC120412624|XP_039429109.1|CPIP	LOC108096774|XP_017054139.1|DFIC
OG0001755	LOC120428835|XP_039449885.1|CPIP, LOC120412567|XP_039429008.1|CPIP	LOC108099269|XP_017058139.1|DFIC
OG0001756	LOC120427031|XP_039447786.1|CPIP	LOC108093725|XP_017049424.1|DFIC
OG0001757	LOC120422704|XP_039442150.1|CPIP	LOC108086309|XP_017038699.1|DFIC
OG0001758	LOC120422695|XP_039442138.1|CPIP	LOC108095412|XP_017051986.1|DFIC
OG0001759	LOC120417487|XP_039435497.1|CPIP	LOC108094029|XP_017049949.1|DFIC
OG0001760	LOC120431187|XP_039452263.1|CPIP	LOC108090557|XP_017044788.1|DFIC
